Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
18-Feb-2013,AXISBANK,EQ,1449.3,1449,1449,1425,1432.6,1432.05,1432.54,1085936,155564565520000.00,47504,632503,0.5824
19-Feb-2013,AXISBANK,EQ,1432.05,1435.05,1445.75,1425,1439.65,1439.4,1434.9,736093,105622314955000.00,24002,293379,0.3986
20-Feb-2013,AXISBANK,EQ,1439.4,1446.9,1454.7,1435.55,1435.6,1439.4,1443.44,668691,96521254095000.00,26734,198641,0.2971
21-Feb-2013,AXISBANK,EQ,1439.4,1422.1,1434.6,1399,1410.2,1404.8,1412.39,1760890,248705652450000.00,78040,1054538,0.5989
22-Feb-2013,AXISBANK,EQ,1404.8,1405.2,1422,1404.1,1413,1411.9,1412.12,1099389,155246994330000.00,53708,463756,0.4218
25-Feb-2013,AXISBANK,EQ,1411.9,1407.35,1416.4,1392.7,1402.1,1401.15,1404.89,1209276,169889611275000.00,97641,610579,0.5049
26-Feb-2013,AXISBANK,EQ,1401.15,1401,1401,1360.5,1370.7,1367.75,1378.87,1066738,147089659090000.00,65945,376961,0.3534
27-Feb-2013,AXISBANK,EQ,1367.75,1368.6,1410,1368.6,1401.75,1400,1391.83,1593619,221804338200000.00,60502,893633,0.5608
28-Feb-2013,AXISBANK,EQ,1400,1410.75,1417,1333.95,1344.9,1344.15,1364.56,2680376,365752154485000.00,78186,1590271,0.5933
1-Mar-2013,AXISBANK,EQ,1344.15,1345,1378,1318.85,1361.5,1363.7,1346.34,2718726,366034111985000.00,86641,1358507,0.4997
4-Mar-2013,AXISBANK,EQ,1363.7,1358.45,1383.35,1347.05,1375.5,1368.9,1358.11,1465609,199046073915000.00,53129,777503,0.5305
5-Mar-2013,AXISBANK,EQ,1368.9,1375,1408.75,1374.7,1404.35,1403.2,1390.55,1559831,216902173894999.00,56549,859808,0.5512
6-Mar-2013,AXISBANK,EQ,1403.2,1410.5,1414.95,1390,1397.85,1402.15,1401.23,1612611,225964366730000.00,50567,878955,0.5451
7-Mar-2013,AXISBANK,EQ,1402.15,1390.05,1406.7,1383.5,1404.95,1403.3,1392.93,1094407,152443155360000.00,62725,610908,0.5582
8-Mar-2013,AXISBANK,EQ,1403.3,1410,1418,1402.4,1410.05,1407,1408.12,1180690,166254921600000.00,48450,603592,0.5112
11-Mar-2013,AXISBANK,EQ,1407,1411,1427.7,1391.75,1393,1401.2,1413.62,1748010,247101325065000.00,74209,811302,0.4641
12-Mar-2013,AXISBANK,EQ,1401.2,1399,1401.9,1378,1383,1384.75,1389.58,1019709,141696286220000.00,32688,382876,0.3755
13-Mar-2013,AXISBANK,EQ,1384.75,1375,1378,1336.05,1342,1346.7,1354.05,1617577,219028131885000.00,56095,785520,0.4856
14-Mar-2013,AXISBANK,EQ,1346.7,1343,1365,1299,1354.4,1352.8,1337.83,3616843,483872363560000.00,104782,1194042,0.3301
15-Mar-2013,AXISBANK,EQ,1352.8,1346.2,1364,1317,1342.95,1339.85,1340.37,3300282,442360360795000.00,68830,1636587,0.4959
18-Mar-2013,AXISBANK,EQ,1339.85,1313,1336.4,1299,1321.8,1325.1,1320.13,2334020,308120516460000.00,70991,1092045,0.4679
19-Mar-2013,AXISBANK,EQ,1325.1,1326,1336.65,1281.4,1323.2,1321.5,1312.47,2295319,301252782060000.00,68576,914303,0.3983
20-Mar-2013,AXISBANK,EQ,1321.5,1312,1321,1290.95,1300,1299.25,1306.99,1528633,199790611470000.00,52093,698430,0.4569
21-Mar-2013,AXISBANK,EQ,1299.25,1301.25,1339,1282,1311.4,1311.7,1313.26,1725824,226646169815000.00,62014,431414,0.25
22-Mar-2013,AXISBANK,EQ,1311.7,1313,1327.4,1292.5,1297,1300.05,1307.68,1335988,174704531980000.00,48011,507795,0.3801
25-Mar-2013,AXISBANK,EQ,1300.05,1318,1334.45,1300.05,1313.05,1309.35,1319.4,1456068,192113093750000.00,56391,646252,0.4438
26-Mar-2013,AXISBANK,EQ,1309.35,1304.9,1305,1287.1,1294.45,1294.2,1294.39,1330234,172184617405000.00,57464,723113,0.5436
28-Mar-2013,AXISBANK,EQ,1294.2,1298,1311.2,1277.05,1305,1300.7,1292.27,1365512,176460901000000.00,79822,726900,0.5323
1-Apr-2013,AXISBANK,EQ,1300.7,1301.25,1318.5,1296,1312,1314.9,1310.54,981343,128608678070000.00,42161,434648,0.4429
2-Apr-2013,AXISBANK,EQ,1314.9,1319.9,1320,1293.1,1302,1301.35,1303.22,1146904,149467141925000.00,39788,493895,0.4306
3-Apr-2013,AXISBANK,EQ,1301.35,1301.9,1316,1271.2,1280,1278.15,1295.67,1692725,219321784375000.00,69539,935677,0.5528
4-Apr-2013,AXISBANK,EQ,1278.15,1266,1270,1240.1,1244.65,1243.85,1250.16,1283541,160463012840000.00,49300,482816,0.3762
5-Apr-2013,AXISBANK,EQ,1243.85,1240.45,1249.35,1217.2,1229,1229.55,1233.54,1296810,159966181065000.00,52791,447447,0.345
8-Apr-2013,AXISBANK,EQ,1229.55,1226.5,1238,1198,1204.3,1203.2,1215.65,972884,118269055700000.00,40428,283136,0.291
9-Apr-2013,AXISBANK,EQ,1203.2,1210.35,1239.8,1198.8,1201.8,1203.2,1218.62,1498099,182560964215000.00,59680,549828,0.367
10-Apr-2013,AXISBANK,EQ,1203.2,1214.8,1242.85,1200,1240,1239.3,1225.77,2009353,246299872444999.00,106656,926006,0.4608
11-Apr-2013,AXISBANK,EQ,1239.3,1246.55,1254.9,1231,1252.05,1252.15,1245.24,1942836,241930090330000.00,90937,1007507,0.5186
12-Apr-2013,AXISBANK,EQ,1252.15,1240,1277,1234.5,1257.6,1264.3,1258.64,1582245,199147989470000.00,77844,846568,0.535
15-Apr-2013,AXISBANK,EQ,1264.3,1256,1311.35,1254,1282.95,1294.2,1291.1,1537940,198563834630000.00,71864,697815,0.4537
16-Apr-2013,AXISBANK,EQ,1294.2,1286.5,1369,1282.75,1357.2,1363.3,1337.84,2397572,320756898400000.00,112098,1215465,0.507
17-Apr-2013,AXISBANK,EQ,1363.3,1371.8,1450,1366.15,1378,1377.2,1379.59,1837309,253472774890000.00,71218,916883,0.499
18-Apr-2013,AXISBANK,EQ,1377.2,1369.7,1436.9,1355,1430.15,1429.4,1409.33,2260176,318533650015000.00,108135,839294,0.3713
22-Apr-2013,AXISBANK,EQ,1429.4,1435.5,1484,1434.2,1450,1441.15,1454.09,2650579,385417348300000.00,86388,1359834,0.513
23-Apr-2013,AXISBANK,EQ,1441.15,1445,1455.1,1413.15,1451.8,1444.8,1430.09,1468130,209955318765000.00,58455,507232,0.3455
25-Apr-2013,AXISBANK,EQ,1444.8,1471,1520,1453,1498,1503.4,1490.76,3878351,578168171410000.00,102401,1766226,0.4554
26-Apr-2013,AXISBANK,EQ,1503.4,1490,1499.9,1467.1,1487,1486.35,1481.66,2097993,310852008655000.00,92249,845140,0.4028
29-Apr-2013,AXISBANK,EQ,1486.35,1486,1486,1460.25,1474.95,1475.4,1471.19,1312357,193073135650000.00,66724,581869,0.4434
30-Apr-2013,AXISBANK,EQ,1475.4,1487,1501,1458,1489.45,1492.7,1482.79,1802189,267226126485000.00,85596,802402,0.4452
2-May-2013,AXISBANK,EQ,1492.7,1485.1,1528.75,1483.95,1520,1516,1514.18,2155118,326323659750000.00,135536,1194161,0.5541
3-May-2013,AXISBANK,EQ,1516,1513,1513,1467,1470,1474.8,1489.5,1865295,277836178710000.00,74091,545578,0.2925
6-May-2013,AXISBANK,EQ,1474.8,1467,1471.85,1445,1463.8,1459.75,1458.33,1347820,196556240900000.00,49384,422168,0.3132
7-May-2013,AXISBANK,EQ,1459.75,1462,1507,1459.1,1503.7,1503.95,1490.82,1471434,219364354790000.00,41336,441263,0.2999
8-May-2013,AXISBANK,EQ,1503.95,1506,1514.05,1470.75,1492,1489.7,1487.1,973101,144709843855000.00,37724,262716,0.27
9-May-2013,AXISBANK,EQ,1489.7,1488,1488,1447.6,1455.95,1454.15,1458.09,3121520,455146696675000.00,59706,1630980,0.5225
10-May-2013,AXISBANK,EQ,1454.15,1450,1474.7,1446,1467.1,1469.9,1461.14,1542367,225361958050000.00,55321,629753,0.4083
11-May-2013,AXISBANK,EQ,1469.9,1470,1478.35,1461.3,1473,1472.45,1471.78,72080,10608582520000.00,2698,9116,0.1265
13-May-2013,AXISBANK,EQ,1472.45,1465,1498,1446.1,1452,1452,1467.46,2046780,300356718315000.00,67823,780218,0.3812
14-May-2013,AXISBANK,EQ,1452,1455,1471.9,1445.1,1467,1467.5,1463.76,1268386,185661035965000.00,45456,308992,0.2436
15-May-2013,AXISBANK,EQ,1467.5,1468,1514.95,1468,1508.15,1508.7,1497.12,1673519,250546705205000.00,55665,640538,0.3827
16-May-2013,AXISBANK,EQ,1508.7,1502.3,1540,1501.45,1529.15,1530.9,1531.35,1157474,177249714840000.00,45698,450458,0.3892
17-May-2013,AXISBANK,EQ,1530.9,1530,1540.95,1515,1532.6,1535.25,1528.03,1225573,187270937815000.00,44013,476866,0.3891
20-May-2013,AXISBANK,EQ,1535.25,1538.7,1549.9,1524.55,1531.9,1529.7,1536.12,1421937,218426213355000.00,41944,650909,0.4578
21-May-2013,AXISBANK,EQ,1529.7,1525.25,1545,1515,1522.5,1520.55,1527.85,891427,136196399809999.00,35988,229672,0.2576
22-May-2013,AXISBANK,EQ,1520.55,1527,1531,1498.1,1517.55,1512.95,1516.45,886069,134367951265000.00,33150,202865,0.2289
23-May-2013,AXISBANK,EQ,1512.95,1485.1,1502.85,1447.4,1455,1455.2,1457.3,3525797,513814082335000.00,62731,2620992,0.7434
24-May-2013,AXISBANK,EQ,1455.2,1467,1481.75,1435.55,1462.85,1461.2,1465.91,2270834,332883961615000.00,55536,1074836,0.4733
27-May-2013,AXISBANK,EQ,1461.2,1460,1488,1445,1471.7,1478.15,1466.99,1015964,149040750170000.00,65765,380203,0.3742
28-May-2013,AXISBANK,EQ,1478.15,1475.5,1483.7,1458.05,1468.35,1468.5,1470.5,1267727,186419376000000.00,67921,617531,0.4871
29-May-2013,AXISBANK,EQ,1468.5,1469,1469,1443.5,1457.55,1459.6,1455.02,996802,145036724440000.00,42092,473493,0.475
30-May-2013,AXISBANK,EQ,1459.6,1449.3,1464.4,1418.15,1428,1432.7,1437.71,3945835,567295490845000.00,97981,2506558,0.6352
31-May-2013,AXISBANK,EQ,1432.7,1425,1438.65,1411,1431,1430.55,1426.53,1387998,198001948015000.00,81386,590455,0.4254
3-Jun-2013,AXISBANK,EQ,1430.55,1424,1438,1410,1430,1430.85,1424.48,1127820,160656137025000.00,49034,372211,0.33
4-Jun-2013,AXISBANK,EQ,1430.85,1430,1444,1387,1395,1395.45,1415.46,1296263,183480744180000.00,47312,419441,0.3236
5-Jun-2013,AXISBANK,EQ,1395.45,1390,1399.4,1362.1,1383,1382.25,1380.33,2105036,290565194160000.00,74354,858872,0.408
6-Jun-2013,AXISBANK,EQ,1382.25,1379,1427.8,1368.25,1419,1418.1,1403.74,1443651,202651578265000.00,60454,388102,0.2688
7-Jun-2013,AXISBANK,EQ,1418.1,1414,1421.95,1369.1,1372,1378.25,1396.62,3391798,473705205270000.00,51933,2433935,0.7176
10-Jun-2013,AXISBANK,EQ,1378.25,1386,1389.35,1348.2,1356,1355.25,1368.06,1420349,194312295195000.00,56938,595587,0.4193
11-Jun-2013,AXISBANK,EQ,1355.25,1345,1345,1312.85,1316.3,1322.7,1328.16,2141850,284472044945000.00,87763,1050001,0.4902
12-Jun-2013,AXISBANK,EQ,1322.7,1312,1314,1266.55,1279.3,1274.45,1287.63,3351339,431527839860000.00,165907,2085517,0.6223
13-Jun-2013,AXISBANK,EQ,1274.45,1270,1292.2,1257.4,1263.65,1270.65,1280.75,1855729,237673199905000.00,99016,915293,0.4932
14-Jun-2013,AXISBANK,EQ,1270.65,1284.2,1310.4,1281.8,1298,1298,1300.26,1829058,237825050485000.00,70201,958702,0.5242
17-Jun-2013,AXISBANK,EQ,1298,1302.1,1321.05,1269.05,1318.8,1316.05,1299.98,1829771,237867351115000.00,82862,858348,0.4691
18-Jun-2013,AXISBANK,EQ,1316.05,1311.75,1314.7,1284,1286.35,1286.6,1297.2,1443006,187186112945000.00,62529,591180,0.4097
19-Jun-2013,AXISBANK,EQ,1286.6,1286.95,1289.5,1267,1286,1285.05,1280.45,1526759,195494064235000.00,66298,735709,0.4819
20-Jun-2013,AXISBANK,EQ,1285.05,1264,1266,1232,1236.05,1239.8,1241.78,1867986,231962411565000.00,95568,1056204,0.5654
21-Jun-2013,AXISBANK,EQ,1239.8,1229.05,1269.45,1223.95,1256.5,1259.7,1248.7,2313560,288893355040000.00,86021,1252590,0.5414
24-Jun-2013,AXISBANK,EQ,1259.7,1249.3,1258.8,1234.35,1244.75,1243.05,1243.94,1772954,220544538810000.00,63996,1152517,0.6501
25-Jun-2013,AXISBANK,EQ,1243.05,1251,1254,1207.9,1230.6,1231.45,1234.34,3422320,422432218755000.00,135440,2002370,0.5851
26-Jun-2013,AXISBANK,EQ,1231.45,1236.1,1264.2,1236.1,1253,1248.4,1254.23,2660504,333688016630000.00,124884,1719479,0.6463
27-Jun-2013,AXISBANK,EQ,1248.4,1264,1285,1263.7,1273.5,1275.05,1274.16,2313221,294740290150000.00,71266,1110491,0.4801
28-Jun-2013,AXISBANK,EQ,1275.05,1292,1332,1287.5,1328.2,1325.2,1307.43,1450191,189602323250000.00,61586,775596,0.5348
1-Jul-2013,AXISBANK,EQ,1325.2,1324,1353.9,1320.05,1351,1348.8,1337.63,1064799,142430394935000.00,44235,526401,0.4944
2-Jul-2013,AXISBANK,EQ,1348.8,1342.1,1354.9,1304.65,1312.1,1308.5,1327.01,1136605,150828770260000.00,60515,521182,0.4585
3-Jul-2013,AXISBANK,EQ,1308.5,1291.45,1302.05,1271.1,1282.95,1277.85,1283.55,1273407,163447618640000.00,54064,669005,0.5254
4-Jul-2013,AXISBANK,EQ,1277.85,1282.1,1293,1259.1,1267.9,1264.95,1274.94,1899430,242166121430000.00,73336,1012429,0.533
5-Jul-2013,AXISBANK,EQ,1264.95,1271.8,1301.4,1269,1284.65,1288.05,1287.32,1157188,148966710010000.00,37472,319411,0.276
8-Jul-2013,AXISBANK,EQ,1288.05,1279,1279,1246,1254.05,1252.55,1253.7,2156047,270302859594999.00,78818,1359624,0.6306
9-Jul-2013,AXISBANK,EQ,1252.55,1265,1277.3,1260,1262.95,1264.35,1266.99,922854,116924275190000.00,40695,324854,0.352
10-Jul-2013,AXISBANK,EQ,1264.35,1269,1281.5,1249.85,1254,1256.75,1266.83,1068378,135345859234999.00,60307,492684,0.4612
11-Jul-2013,AXISBANK,EQ,1256.75,1281,1299.9,1277.25,1285.15,1287.75,1290.68,918658,118569323500000.00,33805,290766,0.3165
12-Jul-2013,AXISBANK,EQ,1287.75,1296,1298.5,1271,1296,1291.55,1284.3,1057439,135806819095000.00,64068,538480,0.5092
15-Jul-2013,AXISBANK,EQ,1291.55,1292,1314.95,1282.45,1309,1308.9,1302.96,1089998,142022388555000.00,37898,407408,0.3738
16-Jul-2013,AXISBANK,EQ,1308.9,1270,1270,1226.05,1227.95,1230.85,1240.38,1898626,235501191085000.00,89089,962226,0.5068
17-Jul-2013,AXISBANK,EQ,1230.85,1235.95,1236,1177.65,1193,1193.7,1196.49,3588844,429399978480000.00,118241,2141510,0.5967
18-Jul-2013,AXISBANK,EQ,1193.7,1206.75,1247.6,1158.1,1241.8,1238.2,1198.43,5709681,684267462280000.00,199597,1928463,0.3378
19-Jul-2013,AXISBANK,EQ,1238.2,1250,1253,1185,1190.15,1191.9,1214.01,3728446,452638051830000.00,141902,1729290,0.4638
22-Jul-2013,AXISBANK,EQ,1191.9,1194,1210.8,1178.45,1200.7,1200.1,1201.93,1289256,154958910190000.00,47609,438345,0.34
23-Jul-2013,AXISBANK,EQ,1200.1,1219.8,1219.8,1197.05,1199.4,1202.85,1209.93,1090274,131916055234999.00,41268,457768,0.4199
24-Jul-2013,AXISBANK,EQ,1202.85,1172.85,1172.85,1120,1127.15,1125.15,1132.36,2957729,334921843925000.00,149564,1618948,0.5474
25-Jul-2013,AXISBANK,EQ,1125.15,1114.05,1144.8,1112,1129.95,1127.25,1130.79,4295865,485772114085000.00,151413,3190384,0.7427
26-Jul-2013,AXISBANK,EQ,1127.25,1141.9,1146.85,1094.35,1109,1107.5,1116.59,2421796,270416293110000.00,135220,1170031,0.4831
29-Jul-2013,AXISBANK,EQ,1107.5,1102.1,1120.85,1092.45,1099,1098.25,1106.15,1718406,190081266445000.00,92344,891504,0.5188
30-Jul-2013,AXISBANK,EQ,1098.25,1100.1,1132.6,1087,1098.3,1093,1108.69,2915429,323229540770000.00,144950,1411639,0.4842
31-Jul-2013,AXISBANK,EQ,1093,1089,1089,1015.55,1025.45,1034.55,1040.58,4999833,520272332414999.00,181358,3091914,0.6184
1-Aug-2013,AXISBANK,EQ,1034.55,1044,1092.9,1025.1,1092.7,1085.8,1060.76,5143545,545607650680000.00,183886,3308841,0.6433
2-Aug-2013,AXISBANK,EQ,1085.8,1092.05,1112.5,1080,1097.95,1103.2,1099.37,3136469,344814023255000.00,187932,1908226,0.6084
5-Aug-2013,AXISBANK,EQ,1103.2,1110,1129,1073.65,1112,1124.35,1104.12,2996624,330863667560000.00,129229,1813787,0.6053
6-Aug-2013,AXISBANK,EQ,1124.35,1107.3,1110,1080.25,1088,1089.85,1090.62,2611133,284775956140000.00,81668,1410100,0.54
7-Aug-2013,AXISBANK,EQ,1089.85,1088.1,1092.4,1055.8,1068,1068.75,1068.52,3235222,345688398500000.00,120791,1577641,0.4876
8-Aug-2013,AXISBANK,EQ,1068.75,1074,1089.8,1057.1,1084,1085.6,1074.92,2184469,234813301555000.00,65767,885455,0.4053
12-Aug-2013,AXISBANK,EQ,1085.6,1093,1099.9,1051.15,1066.9,1070.45,1070.38,1973373,211226043175000.00,82334,846848,0.4291
13-Aug-2013,AXISBANK,EQ,1070.45,1066.9,1159,1049.1,1153.6,1142.75,1110.99,2845463,316126707190000.00,97782,1096407,0.3853
14-Aug-2013,AXISBANK,EQ,1142.75,1147.55,1162.5,1121.5,1145.75,1149.6,1143.81,2480549,283726666210000.00,94439,768533,0.3098
16-Aug-2013,AXISBANK,EQ,1149.6,1114,1114,1040,1042.05,1048.95,1063.75,3241523,344816864030000.00,130917,1040379,0.321
19-Aug-2013,AXISBANK,EQ,1048.95,1040,1040,978.05,982.7,988,1000.65,2252434,225390642719999.00,76790,436752,0.1939
20-Aug-2013,AXISBANK,EQ,988,953.35,1007.25,943,972.4,981.3,979.52,3434676,336431792670000.00,94775,576652,0.1679
21-Aug-2013,AXISBANK,EQ,981.3,1038,1067.8,958.7,988,977.95,1011.3,3494670,353416901995000.00,96303,847004,0.2424
22-Aug-2013,AXISBANK,EQ,977.95,968.15,1010,950,971.5,969.65,973.86,3137771,305573413890000.00,106883,540317,0.1722
23-Aug-2013,AXISBANK,EQ,969.65,978.5,990.85,953.25,980.35,981.5,972.47,3060736,297647939640000.00,87347,829166,0.2709
26-Aug-2013,AXISBANK,EQ,981.5,990,994.35,929.35,931,934.1,952.72,3979027,379091815960000.00,125211,1664926,0.4184
27-Aug-2013,AXISBANK,EQ,934.1,919.95,919.95,871,871.25,877.65,892.37,3300090,294488776065000.00,113813,1017075,0.3082
28-Aug-2013,AXISBANK,EQ,877.65,851.35,854,784,831,837.95,822.17,10230689,841138866785000.00,211165,3725879,0.3642
29-Aug-2013,AXISBANK,EQ,837.95,860,867.5,816,851,850.75,844.69,6933374,585654022700000.00,160226,2403274,0.3466
30-Aug-2013,AXISBANK,EQ,850.75,848.1,891.1,818.65,839.35,832.95,845.24,17044016,1440632895480000.00,244912,9596594,0.563
2-Sep-2013,AXISBANK,EQ,832.95,845.7,873.5,834.65,868.05,864.3,857.04,4568669,391553946660000.00,109236,949386,0.2078
3-Sep-2013,AXISBANK,EQ,864.3,868,874.25,771.35,772.25,782.85,816.78,5918003,483372048430000.00,157050,1707974,0.2886
4-Sep-2013,AXISBANK,EQ,782.85,782.8,817,763.4,800.95,801.5,794.93,5901052,469090433545000.00,158879,839278,0.1422
5-Sep-2013,AXISBANK,EQ,801.5,881.65,934.95,853.65,929,927.5,894.38,14726518,1317114260005000.00,358157,7169316,0.4868
6-Sep-2013,AXISBANK,EQ,927.5,932.6,962.95,910.55,962.2,952.4,931.87,9693023,903268239135000.00,293324,4653859,0.4801
10-Sep-2013,AXISBANK,EQ,952.4,981,1025.7,977,988.2,998.3,1004.73,8156706,819529278215000.00,245396,4712734,0.5778
11-Sep-2013,AXISBANK,EQ,998.3,984,1042.85,970.2,1029.3,1029.7,1004.24,6201511,622779282500000.00,183251,2427108,0.3914
12-Sep-2013,AXISBANK,EQ,1029.7,1039.85,1040.5,1004.1,1022.05,1019.95,1021.08,6680748,682157255575000.00,152999,3416028,0.5113
13-Sep-2013,AXISBANK,EQ,1019.95,1000.25,1073,1000.25,1062.85,1059.6,1048.5,5967274,625669791335000.00,180349,2477578,0.4152
16-Sep-2013,AXISBANK,EQ,1059.6,1089,1107.7,1051.95,1087,1087.55,1083.77,4332115,469503620695000.00,137273,1566944,0.3617
17-Sep-2013,AXISBANK,EQ,1087.55,1072,1078.95,1043.2,1052.7,1053.55,1054.56,3705538,390771201920000.00,138287,1594811,0.4304
18-Sep-2013,AXISBANK,EQ,1053.55,1060.5,1085.6,1047.7,1082.6,1079.6,1070.08,2643707,282897481720000.00,99040,812330,0.3073
19-Sep-2013,AXISBANK,EQ,1079.6,1150,1172.8,1133.25,1143.5,1140.2,1156.44,5437584,628823054755000.00,172466,2736377,0.5032
20-Sep-2013,AXISBANK,EQ,1140.2,1162,1163.7,1052.1,1109.85,1102.35,1100.72,6021509,662800965225000.00,162757,1674641,0.2781
23-Sep-2013,AXISBANK,EQ,1102.35,1073,1084.9,1022.65,1030,1030.05,1047.42,4650995,487155641480000.00,163162,2268260,0.4877
24-Sep-2013,AXISBANK,EQ,1030.05,1020,1053,1013.1,1026,1025.55,1030.25,3564895,367273323505000.00,120671,897284,0.2517
25-Sep-2013,AXISBANK,EQ,1025.55,1028,1042,1001.2,1038.75,1034.05,1021.99,3485265,356190286555000.00,122069,1038459,0.298
26-Sep-2013,AXISBANK,EQ,1034.05,1035,1049.5,1019.45,1024,1031.35,1036.22,3683826,381725503245000.00,98442,1520144,0.4127
27-Sep-2013,AXISBANK,EQ,1031.35,1035.55,1048.5,1017.15,1028.5,1030.9,1031.64,2679972,276475720880000.00,86019,740659,0.2764
30-Sep-2013,AXISBANK,EQ,1030.9,1019.05,1019.85,995.15,1005,1007.85,1007.06,3744196,377062338565000.00,83435,1785843,0.477
1-Oct-2013,AXISBANK,EQ,1007.85,1017.9,1049.7,1012.95,1048,1044.1,1031.91,2797085,288632943085000.00,88676,930206,0.3326
3-Oct-2013,AXISBANK,EQ,1044.1,1050.1,1123,1050.1,1102.8,1104.7,1090.63,5661431,617452619985000.00,153272,2266501,0.4003
4-Oct-2013,AXISBANK,EQ,1104.7,1094,1120.7,1080.1,1092.55,1092.55,1097.74,2947744,323585524025000.00,92908,299671,0.1017
7-Oct-2013,AXISBANK,EQ,1092.55,1087,1088.9,1044,1071,1071.85,1060.76,3920380,415858357535000.00,84744,1834590,0.468
8-Oct-2013,AXISBANK,EQ,1071.85,1115,1119,1058,1061.45,1066.8,1085.98,3362920,365204839455000.00,101049,881541,0.2621
9-Oct-2013,AXISBANK,EQ,1066.8,1055.25,1084.8,1046.05,1074.6,1079.3,1067.64,3424385,365600836850000.00,101065,941933,0.2751
10-Oct-2013,AXISBANK,EQ,1079.3,1077,1092.9,1056,1068,1066.25,1068.96,4490167,479980406770000.00,85692,1798185,0.4005
11-Oct-2013,AXISBANK,EQ,1066.25,1087.25,1103.9,1066,1101.05,1099.65,1083.87,4297130,465752244095000.00,114076,1340304,0.3119
14-Oct-2013,AXISBANK,EQ,1099.65,1095,1131.95,1092.2,1107.15,1109.1,1115.25,3206026,357553099050000.00,106730,806011,0.2514
15-Oct-2013,AXISBANK,EQ,1109.1,1115.9,1126,1076.25,1081,1081.45,1097.85,2712797,297824445410000.00,77191,638225,0.2353
17-Oct-2013,AXISBANK,EQ,1081.45,1081,1108.35,1067.2,1094.05,1096.35,1090.26,6624269,722215780560000.00,155288,1880632,0.2839
18-Oct-2013,AXISBANK,EQ,1096.35,1102.8,1161,1090.35,1157.15,1156.2,1131.39,4569767,517019551325000.00,132982,1050451,0.2299
21-Oct-2013,AXISBANK,EQ,1156.2,1160.1,1185.9,1159.15,1174,1175.85,1175.37,2841185,333944660820000.00,86157,723157,0.2545
22-Oct-2013,AXISBANK,EQ,1175.85,1164,1209.95,1160,1200,1201.15,1192.18,4570708,544909213935000.00,103436,1471877,0.322
23-Oct-2013,AXISBANK,EQ,1201.15,1204,1223,1183.2,1212.2,1210.1,1206.77,3941925,475698038800000.00,101161,1231998,0.3125
24-Oct-2013,AXISBANK,EQ,1210.1,1210.35,1224.7,1198,1207.8,1207.2,1212.9,3027671,367225304355000.00,83628,1158195,0.3825
25-Oct-2013,AXISBANK,EQ,1207.2,1202.2,1205.8,1180.8,1188.15,1190.75,1192.06,1672162,199331367480000.00,51463,351871,0.2104
28-Oct-2013,AXISBANK,EQ,1190.75,1200,1218.9,1187.1,1195,1191.5,1201.66,2962108,355945993270000.00,99753,1383005,0.4669
29-Oct-2013,AXISBANK,EQ,1191.5,1186,1261.5,1176.35,1253,1250.4,1226.43,4362341,535009712530000.00,146638,1602723,0.3674
30-Oct-2013,AXISBANK,EQ,1250.4,1255,1260,1216.4,1221.55,1221.9,1238.32,2716462,336384226355000.00,81414,1008834,0.3714
31-Oct-2013,AXISBANK,EQ,1221.9,1221,1229.8,1203,1224.95,1222.7,1215.33,3142317,381895285355000.00,81433,1195129,0.3803
1-Nov-2013,AXISBANK,EQ,1222.7,1224.95,1239.65,1205.35,1216.8,1218.9,1223.35,2851713,348863591930000.00,98579,932890,0.3271
3-Nov-2013,AXISBANK,EQ,1218.9,1229.9,1231,1213,1214.9,1219.3,1222.64,236741,28945011189999.90,8552,61200,0.2585
5-Nov-2013,AXISBANK,EQ,1219.3,1205,1257.4,1196,1221.05,1227,1228.46,3547680,435817304275000.00,82586,1252059,0.3529
6-Nov-2013,AXISBANK,EQ,1227,1224,1239.8,1205.05,1213.85,1213,1220.93,2382580,290895157150000.00,67189,767748,0.3222
7-Nov-2013,AXISBANK,EQ,1213,1216.1,1229.6,1166,1167.15,1171.3,1202.12,2588848,311211849185000.00,77017,551439,0.213
8-Nov-2013,AXISBANK,EQ,1171.3,1161,1163.6,1112.55,1116,1119.2,1137.24,2727350,310164780340000.00,94555,795843,0.2918
11-Nov-2013,AXISBANK,EQ,1119.2,1105,1108.6,1072.8,1075.4,1077.15,1090.93,3223254,351634547290000.00,113431,1092222,0.3389
12-Nov-2013,AXISBANK,EQ,1077.15,1080,1092.4,1038,1040.75,1047.85,1072.05,3377013,362032960675000.00,121019,1319097,0.3906
13-Nov-2013,AXISBANK,EQ,1047.85,1033,1052.9,1010.55,1035.3,1030.6,1029.28,7802443,803093208180000.00,177211,3113372,0.399
14-Nov-2013,AXISBANK,EQ,1030.6,1055,1102.45,1055,1093.05,1097.1,1086.96,4437159,482300551950000.00,156899,1852650,0.4175
18-Nov-2013,AXISBANK,EQ,1097.1,1119.5,1142.25,1116.35,1137.65,1139.85,1129.04,2973859,335760211920000.00,98064,1241693,0.4175
19-Nov-2013,AXISBANK,EQ,1139.85,1147,1149.8,1128.1,1134,1135.05,1139.18,3037305,346004345910000.00,71129,1256125,0.4136
20-Nov-2013,AXISBANK,EQ,1135.05,1124,1155.9,1120,1121,1131.45,1137.45,2307244,262437896085000.00,64907,455102,0.1972
